Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-1.139,4.1917027953306084e-08,1.442540346351207e-07,3.650919618911144e-07,7.367730198461856e-07,1.4832272815508158e-06,2.6285663712291616e-06
-1.138,4.479551636994916e-08,1.4615531250797182e-07,3.669818982912061e-07,7.478339761435974e-07,1.4829195244054047e-06,2.6625242267117774e-06
-1.137,4.7487786401365794e-08,1.479128091236393e-07,3.717420423488288e-07,7.55405090546805e-07,1.4571755689508842e-06,2.6465364358507537e-06
-1.136,5.0192797461108646e-08,1.4970296161016568e-07,3.730669484814946e-07,7.396931317207225e-07,1.4781883017035584e-06,2.581096676968482e-06
-1.135,5.2802019243438415e-08,1.513369260044339e-07,3.695267068529284e-07,7.268418507828163e-07,1.4294844090826832e-06,2.5881909529767563e-06
-1.134,5.5287788597988575e-08,1.5289670072283178e-07,3.668035324767953e-07,7.371389594135019e-07,1.4660730019666431e-06,2.608761742994891e-06
-1.133,5.77660683354153e-08,1.5446574927842414e-07,3.685601976960745e-07,7.448663942172101e-07,1.4076794385838471e-06,2.5412519475873703e-06
-1.132,6.01493628617363e-08,1.5593839263363845e-07,3.729972848713697e-07,7.291887257029968e-07,1.4502811831114426e-06,2.5237222804013484e-06
-1.131,6.241151422440886e-08,1.5734686214910412e-07,3.737772062016039e-07,7.158996858317302e-07,1.3904509948659355e-06,2.5526685142140203e-06
-1.13,6.465206368674684e-08,1.5876645296415344e-07,3.698280759111901e-07,7.257884983780247e-07,1.4282117825852762e-06,2.5094883655588163e-06
-1.129,6.684072849735178e-08,1.6008039130544728e-07,3.668091083241554e-07,7.334958928251646e-07,1.379749623253462e-06,2.456481418098985e-06
-1.128,6.895636441980572e-08,1.6137158948684742e-07,3.684878649331819e-07,7.181942530203076e-07,1.4029190774181048e-06,2.4902756251435027e-06
-1.127,7.102209663609636e-08,1.6263845878775925e-07,3.727083267349236e-07,7.044788894280631e-07,1.3726023422133865e-06,2.471495849403421e-06
-1.126,7.300972902351927e-08,1.6381267655997438e-07,3.72970626548466e-07,7.137254578426623e-07,1.370808903987032e-06,2.408370182115233e-06
-1.125,7.492760368827865e-08,1.649713596076615e-07,3.6867044009090457e-07,7.218050675588888e-07,1.3660139179074945e-06,2.418895839186572e-06
-1.124,7.68003775127019e-08,1.6606413373859037e-07,3.65650754769968e-07,7.06670713391691e-07,1.3442101146840789e-06,2.435685116599664e-06
-1.123,7.857350667926205e-08,1.6712095731908634e-07,3.673090674567448e-07,6.925443947791403e-07,1.3607454394522827e-06,2.367931623713152e-06
-1.122,8.03362971571552e-08,1.6814882889324785e-07,3.713075860131032e-07,7.015495849403108e-07,1.3158795024391831e-06,2.354742790733152e-06
-1.121,8.20331907230921e-08,1.6911109805623213e-07,3.712001174937805e-07,7.097673622640056e-07,1.3510697172485085e-06,2.3836215166916185e-06
-1.12,8.367434190696977e-08,1.7010878649330905e-07,3.667244872416799e-07,6.949918929273358e-07,1.29481487573744e-06,2.339294781742323e-06
-1.119,8.525133125590073e-08,1.7100384919924237e-07,3.636401982069173e-07,6.806271691654917e-07,1.3368205128859132e-06,2.29183790963178e-06
-1.118,8.676515491302307e-08,1.7189238844472773e-07,3.653566345686959e-07,6.892486603151423e-07,1.2782478659548043e-06,2.3262841306733856e-06
-1.117,8.828559909069404e-08,1.7276227427139876e-07,3.691449490434217e-07,6.979282649229423e-07,1.317889614569141e-06,2.3053353426475383e-06
-1.116,8.972002349875501e-08,1.735945390922207e-07,3.687348266966106e-07,6.833734463997894e-07,1.2692424663481536e-06,2.245570841102244e-06
-1.115,9.113102270694885e-08,1.7435932160096877e-07,3.639695920921308e-07,6.687818931827589e-07,1.2959887921125003e-06,2.258598607953664e-06
-1.114,9.256706495363468e-08,1.7516464713543785e-07,3.609831575183016e-07,6.772816837372781e-07,1.264233025976261e-06,2.2740166943371525e-06
-1.113,9.384956655001778e-08,1.75900835227696e-07,3.6280607391890417e-07,6.861847896604976e-07,1.2665595336005867e-06,2.209093997598888e-06
-1.112,9.510028377307714e-08,1.7665937268523212e-07,3.664622742713854e-07,6.720507266736019e-07,1.2598817348215017e-06,2.2005080483255613e-06
-1.111,9.628859237311282e-08,1.773683941661649e-07,3.658005414931678e-07,6.572442977190423e-07,1.2429968404382171e-06,2.229653881126765e-06
-1.11,9.748946208269873e-08,1.7800119792596668e-07,3.608431968531845e-07,6.653890781844195e-07,1.2576764271665243e-06,2.1848424969986487e-06
-1.109,9.865796046077325e-08,1.7867975786057873e-07,3.578911700850306e-07,6.746739827845567e-07,1.2180133661974589e-06,2.1400552757271648e-06
-1.108,9.977197823809689e-08,1.7929480217617728e-07,3.598991545554144e-07,6.608427447574318e-07,1.2511239891700498e-06,2.176676966105441e-06
-1.107,1.0085304308956933e-07,1.79888830425775e-07,3.633777017189604e-07,6.458896171234007e-07,1.1986320477126196e-06,2.154129266174406e-06
-1.106,1.0192767081299902e-07,1.804846951546452e-07,3.624791116446329e-07,6.540076881816107e-07,1.2409634364383194e-06,2.096760846466101e-06
-1.105,1.0292783811396189e-07,1.810587954330544e-07,3.574237465198599e-07,6.635246941329267e-07,1.1845208628131289e-06,2.1132161426271176e-06
-1.104,1.0391436336235909e-07,1.8165163341931266e-07,3.545627033791997e-07,6.501655538810821e-07,1.2257187811293883e-06,2.1279683456359803e-06
-1.103,1.0488405660135672e-07,1.821816939541649e-07,3.566710607647068e-07,6.349799724144539e-07,1.1778089014328323e-06,2.0637679292992373e-06
-1.102,1.058299006411002e-07,1.827200531276215e-07,3.6012889581361977e-07,6.430354780209511e-07,1.2069115935735163e-06,2.059043061479769e-06
-1.101,1.0676727925211901e-07,1.8325142652804538e-07,3.5921399964238545e-07,6.531458251385212e-07,1.1743119281754449e-06,2.087849643687118e-06
-1.1,1.0762387039921613e-07,1.837433730939058e-07,3.541127659574224e-07,6.400361344537373e-07,1.1811635207273582e-06,2.043356923194669e-06
-1.099,1.0844740006640206e-07,1.8418915991927417e-07,3.512983985083153e-07,6.247138310642975e-07,1.1737917933129891e-06,2.0037243339887763e-06
-1.098,1.093014760797861e-07,1.846540113917781e-07,3.5362852800692304e-07,6.326455748256314e-07,1.1599970192331452e-06,2.0419286403921864e-06
-1.097,1.1008680851063069e-07,1.850797936195628e-07,3.5687708615358573e-07,6.428900411227878e-07,1.173011846440623e-06,2.020061612730059e-06
-1.096,1.1087139894254809e-07,1.8552026257310163e-07,3.557384996551567e-07,6.302127021020739e-07,1.1361710224514556e-06,1.967001690888986e-06
-1.095,1.1161681234195034e-07,1.8594775612371325e-07,3.507025950805612e-07,6.14888758907776e-07,1.1688837730836208e-06,1.9858704375365803e-06
-1.094,1.1236234732189977e-07,1.8636511200223481e-07,3.4800248269518175e-07,6.225910168322219e-07,1.1191900309059022e-06,1.999840310592184e-06
-1.093,1.1308614645857565e-07,1.8678522387677185e-07,3.504887052693176e-07,6.333132946795303e-07,1.161380636509843e-06,1.9370251462285708e-06
-1.092,1.1378167403130687e-07,1.871522259967688e-07,3.53817279252102e-07,6.20866386554579e-07,1.1061038262112591e-06,1.9365463794026915e-06
-1.091,1.1444196597787265e-07,1.8749523639241642e-07,3.525521774667071e-07,6.053971392812027e-07,1.147795657837524e-06,1.966410163214086e-06
-1.09,1.1509293555719369e-07,1.8792960588489417e-07,3.475232637735706e-07,6.131929810221538e-07,1.0998962095475729e-06,1.923198393399781e-06
-1.089,1.1572653572066326e-07,1.8827894562078854e-07,3.449822354473467e-07,6.241833439758452e-07,1.1304856299966017e-06,1.887043633623532e-06
-1.088,1.1638602487802829e-07,1.886762585885288e-07,3.476560368828142e-07,6.121712242343325e-07,1.0963209343311038e-06,1.927502740670603e-06
-1.087,1.1699818446526745e-07,1.890228857500317e-07,3.509470486066526e-07,5.965642972082039e-07,1.105370999463539e-06,1.904069277923804e-06
-1.086,1.1752679292992987e-07,1.8933284718141277e-07,3.4952181298048725e-07,6.042014942146655e-07,1.096004380475519e-06,1.8535603381776963e-06
-1.085,1.1812064851471693e-07,1.8973143470152717e-07,3.445021429848298e-07,6.156525784781573e-07,1.0849156879772438e-06,1.8754131950651309e-06
-1.084,1.1869113994533169e-07,1.900737937728152e-07,3.420664146509433e-07,6.038023447676527e-07,1.095615057086589e-06,1.888310311358456e-06
-1.083,1.1921015299736093e-07,1.903976424612267e-07,3.448086128068012e-07,5.881070572909609e-07,1.0618190007917327e-06,1.8266717325226703e-06
-1.082,1.1973373860181546e-07,1.907737810017493e-07,3.480387857270328e-07,5.957966871854713e-07,1.0936661924343451e-06,1.8300345661667665e-06
-1.081,1.2028238359172626e-07,1.910903833873843e-07,3.464878112947068e-07,6.073458889938536e-07,1.0454355061172683e-06,1.859043288804756e-06
-1.08,1.2076637378354768e-07,1.9141366759468426e-07,3.415050854384072e-07,5.958888457510253e-07,1.0871704171029364e-06,1.8163344307934683e-06
-1.079,1.2122891113891528e-07,1.917705039462461e-07,3.392246532655382e-07,5.801102500574298e-07,1.0325559423768796e-06,1.783804061198825e-06
-1.078,1.216684375877927e-07,1.920507803121116e-07,3.4207331358072785e-07,5.876290337411156e-07,1.0740822814231334e-06,1.8253318944597856e-06
-1.077,1.2212721003294094e-07,1.9236445301523539e-07,3.452446527546951e-07,5.996406426399934e-07,1.0268380194630335e-06,1.802360705984397e-06
-1.076,1.2254723506423e-07,1.9269452121272722e-07,3.437243237720383e-07,5.883939720568672e-07,1.0597188219968108e-06,1.7542641567263994e-06
-1.075,1.2295195269596352e-07,1.929903450741865e-07,3.387240121580313e-07,5.725595540343402e-07,1.0247580981327997e-06,1.7780245740848303e-06
-1.074,1.2338681259737086e-07,1.9327160481212437e-07,3.36553886235322e-07,5.801255702280511e-07,1.0366231973639806e-06,1.790843850731659e-06
-1.073,1.237364435135671e-07,1.9354776889477865e-07,3.3955118898620937e-07,5.922897959183266e-07,1.026906651171036e-06,1.729766828433382e-06
-1.072,1.2410472274015137e-07,1.938964496436739e-07,3.4268513192508685e-07,5.814013000944657e-07,1.0179795535234669e-06,1.7362513447931164e-06
-1.071,1.244935557201518e-07,1.9418840131796065e-07,3.410121861510326e-07,5.655632985108548e-07,1.0293079359402626e-06,1.766164922990351e-06
-1.07,1.2481681693953317e-07,1.9450865878264858e-07,3.359928609741537e-07,5.730264207810389e-07,9.980281295496237e-07,1.7239417486142206e-06
-1.069,1.252081504942316e-07,1.948539884038588e-07,3.339222625220071e-07,5.856868636816025e-07,1.029291956782642e-06,1.6955704298739602e-06
-1.068,1.2555960767284774e-07,1.951322367244636e-07,3.370753441802021e-07,5.749005363847271e-07,9.828091057698998e-07,1.7395159970369924e-06
-1.067,1.2588964521978137e-07,1.9539230415569138e-07,3.4011108528515445e-07,5.589405302546164e-07,1.0257532987662444e-06,1.7157121733798722e-06
-1.066,1.2621844141911218e-07,1.956885366912588e-07,3.384368930550711e-07,5.665042731986021e-07,9.73089205895057e-07,1.6703683481902246e-06
-1.065,1.26473448954041e-07,1.959584582769143e-07,3.334559474853541e-07,5.792439401292033e-07,1.0149122035196358e-06,1.6957895047379486e-06
-1.064,1.2678991085795144e-07,1.9623467855225842e-07,3.31495872391487e-07,5.688078312175542e-07,9.68548000817281e-07,1.707962846415044e-06
-1.063,1.2708751500599365e-07,1.9653276800080376e-07,3.347945288753569e-07,5.528277234297593e-07,1.0037719340501463e-06,1.6490365226940704e-06
-1.062,1.2733882914867198e-07,1.968053561850136e-07,3.3777443998873817e-07,5.602408520854765e-07,9.688865888482385e-07,1.6571664989398873e-06
-1.061,1.275972823171734e-07,1.9710157084108886e-07,3.360256775050214e-07,5.733912518198373e-07,9.83543983295378e-07,1.6872777987789697e-06
-1.06,1.2784340885289406e-07,1.9738211029091128e-07,3.310963934509746e-07,5.63086804934701e-07,9.74152901330678e-07,1.6458820617607612e-06
-1.059,1.2806925749022128e-07,1.97659566805432e-07,3.291654159535928e-07,5.470822201220537e-07,9.679673441290745e-07,1.618496061403173e-06
-1.058,1.2830040356567278e-07,1.9794572552423856e-07,3.325426809021252e-07,5.54586197031966e-07,9.784253924547868e-07,1.6641685857320503e-06
-1.057,1.285026819238245e-07,1.981815355929469e-07,3.355363694413705e-07,5.678656407243356e-07,9.50373203494098e-07,1.6413978774487389e-06
-1.056,1.287224259916644e-07,1.984555592449609e-07,3.337879313427269e-07,5.578943628514851e-07,9.822001747081133e-07,1.59766791397399e-06
-1.055,1.2893377691501244e-07,1.9867748205663882e-07,3.289009884804759e-07,5.418366708385108e-07,9.380618397996852e-07,1.6260482822915278e-06
-1.054,1.291023268881932e-07,1.988660698321745e-07,3.271660621695261e-07,5.49227848586205e-07,9.821464008581478e-07,1.6383108809480108e-06
-1.053,1.2929550203059058e-07,1.9908333886744818e-07,3.3066656279530814e-07,5.628215473423024e-07,9.308355671629714e-07,1.5791878393909668e-06
-1.052,1.29457919337939e-07,1.993531557303635e-07,3.335256596255294e-07,5.528495032054994e-07,9.730990439579416e-07,1.5898075042781975e-06
-1.051,1.296319966284297e-07,1.9957060866898574e-07,3.3167908610250325e-07,5.367886873898125e-07,9.273979277667876e-07,1.6209186508644894e-06
-1.05,1.298216418482197e-07,1.998023907435177e-07,3.267974560036556e-07,5.442900079180233e-07,9.635546014149675e-07,1.5801905851701293e-06
-1.049,1.29955623100295e-07,2.000120763198759e-07,3.251446782968283e-07,5.579925519143443e-07,9.292213442823298e-07,1.5554169063368956e-06
-1.048,1.3008080764219685e-07,2.001774973819177e-07,3.2879242675791453e-07,5.48300919516705e-07,9.463314576893934e-07,1.6022591811191455e-06
-1.047,1.3022803759800896e-07,2.0038652652549e-07,3.3172852545271133e-07,5.322176317335076e-07,9.370772662255748e-07,1.5795124185843465e-06
-1.046,1.3034387371969166e-07,2.005488365558852e-07,3.297711833669411e-07,5.395962376439565e-07,9.31895016730032e-07,1.536782851012639e-06
-1.045,1.304679369620099e-07,2.0074044085718013e-07,3.249966795228506e-07,5.536086843247555e-07,9.412198526218348e-07,1.5664500242649171e-06
-1.044,1.306097775280235e-07,2.008920359633077e-07,3.234841025771788e-07,5.441248959157756e-07,9.150106459604486e-07,1.5792391867384163e-06
-1.043,1.3072324333988018e-07,2.01055796786786e-07,3.2717744629764536e-07,5.280108937191533e-07,9.460325036396884e-07,1.5208733902070417e-06
-1.042,1.3082028300681072e-07,2.012585170238169e-07,3.300668999514472e-07,5.354523613700431e-07,9.029669433730316e-07,1.53277647058813e-06
-1.041,1.3092397384484805e-07,2.013584352889953e-07,3.280937421776996e-07,5.495048913181916e-07,9.46413497739456e-07,1.56449107557906e-06
-1.04,1.310213813184758e-07,2.01543189190556e-07,3.233574800132597e-07,5.402165334218421e-07,8.960807284615356e-07,1.523275717095244e-06
-1.039,1.3113848432989313e-07,2.0169664631808781e-07,3.220057495338339e-07,5.240868687900331e-07,9.392125319914554e-07,1.50002472733764e-06
-1.038,1.3123590202037354e-07,2.01783515108157e-07,3.257639498352309e-07,5.314697095859254e-07,8.938519256212507e-07,1.5482136037392613e-06
-1.037,1.3138435033586998e-07,2.019633470409301e-07,3.286565196291056e-07,5.457999719036174e-07,9.315820234731548e-07,1.525528321115575e-06
-1.036,1.3146834563611772e-07,2.020768077443604e-07,3.266137774258414e-07,5.365525197312597e-07,8.968590959617271e-07,1.484433337590253e-06
-1.035,1.315572424714476e-07,2.021631605833684e-07,3.218532681157348e-07,5.203392276059002e-07,9.150811228575908e-07,1.5155289213556716e-06
-1.034,1.316572501340871e-07,2.0229697070316093e-07,3.206543689816131e-07,5.278103803223053e-07,9.047470875839074e-07,1.5276080508798211e-06
-1.033,1.3177835048912278e-07,2.023333861203917e-07,3.2453650992309577e-07,5.422112870679813e-07,9.013006978365196e-07,1.4691935071900089e-06
-1.032,1.31846425378653e-07,2.0243679344076658e-07,3.2738041173914124e-07,5.331828944343327e-07,9.095367864421738e-07,1.4818232816529847e-06
-1.031,1.3195672396617313e-07,2.0253440014302202e-07,3.253316492554244e-07,5.169402671706625e-07,8.852751996372408e-07,1.5131185614670356e-06
-1.03,1.3206136497151148e-07,2.025641924854909e-07,3.205732880385977e-07,5.243134504865414e-07,9.16155530280134e-07,1.4719586804933724e-06
-1.029,1.321742050011403e-07,2.026280018390195e-07,3.194791831626048e-07,5.389199713927754e-07,8.74264417281746e-07,1.4510220071006123e-06
-1.028,1.3224712267884968e-07,2.0268645756173418e-07,3.234583356746731e-07,5.300517764552264e-07,9.175864970498204e-07,1.499946111210338e-06
-1.027,1.3234615974048285e-07,2.0271799954022769e-07,3.2615469847511226e-07,5.137760823477974e-07,8.676118183698412e-07,1.4777545963065058e-06
-1.026,1.324331230364395e-07,2.027692702612821e-07,3.239910934586377e-07,5.21095816198784e-07,9.115913807054108e-07,1.4368958545119187e-06
-1.025,1.3251030114172414e-07,2.0282037751269322e-07,3.19278427115505e-07,5.358963883425341e-07,8.658863099537091e-07,1.469287029705398e-06
-1.024,1.326246123981416e-07,2.028948762483577e-07,3.183278051645972e-07,5.27272128425802e-07,9.040605097187188e-07,1.4820342009143063e-06
-1.023,1.3271753978186105e-07,2.028791525120547e-07,3.223491430614577e-07,5.109377001864223e-07,8.686737289212959e-07,1.4242731398941571e-06
-1.022,1.3278071313630922e-07,2.028448060074954e-07,3.2503856606470134e-07,5.182584633853184e-07,8.879491204821742e-07,1.4381608822251314e-06
-1.021,1.329076549768752e-07,2.028513728895674e-07,3.229379862583109e-07,5.332920742764823e-07,8.771754024417674e-07,1.4714009782635443e-06
-1.02,1.3298026359479044e-07,2.0279826568924045e-07,3.183238946642267e-07,5.245806773772977e-07,8.752672487547607e-07,1.4296198487904817e-06
-1.019,1.3301614262725454e-07,2.0279245485426818e-07,3.174390692446973e-07,5.081681668411696e-07,8.823618283312719e-07,1.409496495619427e-06
-1.018,1.3310678399018266e-07,2.028087200837642e-07,3.215897984725583e-07,5.15597083088519e-07,8.59193643482866e-07,1.458814765906262e-06
-1.017,1.331665244821241e-07,2.027509003601301e-07,3.2423313325327897e-07,5.306511149140142e-07,8.887699379581007e-07,1.4365714260171162e-06
-1.016,1.3326382212458532e-07,2.027365099231042e-07,3.2206540573674055e-07,5.221814359786108e-07,8.480111306479453e-07,1.3973975811600271e-06
-1.015,1.333085285177809e-07,2.0268792878852277e-07,3.174449848024097e-07,5.057105718882949e-07,8.914486577864574e-07,1.4319486220018935e-06
-1.014,1.3336907614108553e-07,2.0260704962834802e-07,3.167040152230887e-07,5.129502490357492e-07,8.416634434879756e-07,1.4437057929553804e-06
-1.013,1.3344619039104082e-07,2.0255222088834134e-07,3.208852443104681e-07,5.283267221781966e-07,8.862718709866315e-07,1.3871825828202669e-06
-1.012,1.3351177747693902e-07,2.025007151796749e-07,3.234768179612048e-07,5.199046435595157e-07,8.400298887895006e-07,1.4018006411074103e-06
-1.011,1.3354017011058822e-07,2.0240072795074088e-07,3.212117647058602e-07,5.033726954611285e-07,8.782987407983865e-07,1.434417432504818e-06
-1.01,1.3362095476487548e-07,2.023369390309176e-07,3.1661864831036616e-07,5.106873387652581e-07,8.426448156112928e-07,1.3930885264743238e-06
-1.009,1.336446553089229e-07,2.022023652013859e-07,3.160102475032348e-07,5.260282087302643e-07,8.638776905059301e-07,1.374390595386996e-06
-1.008,1.3372201220912976e-07,2.021201680672129e-07,3.202826262419641e-07,5.177525784781641e-07,8.524142130724042e-07,1.4248985594236711e-06
-1.007,1.3378366325252582e-07,2.0201631631374562e-07,3.227841868662136e-07,5.012394779187925e-07,8.51312969298299e-07,1.4032672217822332e-06
-1.006,1.3381683737323793e-07,2.018997547955213e-07,3.204094505887241e-07,5.084431764194689e-07,8.573202875021759e-07,1.363082518964939e-06
-1.005,1.3387616152843196e-07,2.018224387627253e-07,3.158002784092143e-07,5.240454241270615e-07,8.354503129165985e-07,1.3986642818828694e-06
-1.004,1.3391397665448233e-07,2.017167658552644e-07,3.15298270797659e-07,5.158466450409595e-07,8.649290550943185e-07,1.4104173916374088e-06
-1.003,1.3393942172612808e-07,2.015563714847502e-07,3.1953901049779414e-07,4.992666292048389e-07,8.25471957319041e-07,1.353966828433408e-06
-1.002,1.3400860769838925e-07,2.0143999642408769e-07,3.21977814104343e-07,5.064921151438949e-07,8.685518992106882e-07,1.3701446782967562e-06
-1.001,1.34042405047116e-07,2.012901943756088e-07,3.196013613956e-07,5.22064151618058e-07,8.19718021021118e-07,1.4034598426603717e-06
-1.0,1.340872595846757e-07,2.011506806977972e-07,3.150377384996335e-07,5.1407705805723e-07,8.653818859287799e-07,1.3620069295802488e-06
-0.999,1.3417190110085664e-07,2.010703813440132e-07,3.14739763990681e-07,4.97577742586362e-07,8.190028224310437e-07,1.3442885137032609e-06
-0.998,1.342262624198523e-07,2.0089780337665602e-07,3.190218972695241e-07,5.046239278689851e-07,8.579012772597809e-07,1.3939742101094796e-06
-0.997,1.3428276927791468e-07,2.0077182958288322e-07,3.2140769584427296e-07,5.203587188066358e-07,8.227301642613927e-07,1.3720476565093176e-06
-0.996,1.343373272713248e-07,2.0065423360832317e-07,3.1895625143672293e-07,5.124855201654776e-07,8.457884964878986e-07,1.3333222216545272e-06
-0.995,1.3437148220989596e-07,2.0054542412708385e-07,3.144339761436273e-07,4.958597430461204e-07,8.332383898494994e-07,1.3702543766441803e-06
-0.994,1.344384741130402e-07,2.003968634262077e-07,3.142146688462403e-07,5.029744118923818e-07,8.339423689304935e-07,1.3829547929809269e-06
-0.993,1.345064877014543e-07,2.0025506883603128e-07,3.185606089243989e-07,5.18730959617854e-07,8.393999433219517e-07,1.3274732216289856e-06
-0.992,1.3460555541364558e-07,2.001842200709933e-07,3.209449439349987e-07,5.110544226200767e-07,8.194546444790118e-07,1.3436534775611444e-06
-0.991,1.346969247273285e-07,2.000379939209589e-07,3.184172179509882e-07,4.944196035860812e-07,8.489437945645759e-07,1.377428987765224e-06
-0.99,1.3473158029168186e-07,1.9984542923551025e-07,3.138623253556525e-07,5.013034481877512e-07,8.107329132333225e-07,1.3345113355979771e-06
-0.989,1.3482174657095952e-07,1.9974566422312226e-07,3.138355827437141e-07,5.172663891087993e-07,8.535358093279277e-07,1.3168804015222202e-06
-0.988,1.348888942811074e-07,1.9955884907152974e-07,3.182093969502475e-07,5.096735485683283e-07,8.05781874281572e-07,1.3678235447369495e-06
-0.987,1.3496659855430605e-07,1.993940512375025e-07,3.205001200479971e-07,4.929842737094497e-07,8.521826676201809e-07,1.3453356644784646e-06
-0.986,1.3507095093355565e-07,1.9925342647696004e-07,3.179643534009129e-07,4.999968889683188e-07,8.058327046562751e-07,1.307230706750695e-06
-0.985,1.351733340144475e-07,1.9908366069830814e-07,3.1347142346298057e-07,5.159820745319048e-07,8.457969418405078e-07,1.3452832264819897e-06
-0.984,1.3522489336159064e-07,1.9896609792851941e-07,3.134649229904512e-07,5.085074302060899e-07,8.10583344486675e-07,1.3569863247425697e-06
-0.983,1.3531860233454152e-07,1.988027406707227e-07,3.179089959387792e-07,4.918947306581868e-07,8.356125174324472e-07,1.3023580444943035e-06
-0.982,1.35378358151762e-07,1.9862647697375453e-07,3.2009958110901735e-07,4.98777042731952e-07,8.21745884396255e-07,1.320107647314154e-06
-0.981,1.354555822328838e-07,1.984692345022979e-07,3.175101325636419e-07,5.149092615769357e-07,8.236299805879232e-07,1.3535228218946215e-06
-0.98,1.3552275803937661e-07,1.983044009092862e-07,3.131522821894499e-07,5.076650481468833e-07,8.28645935480518e-07,1.3104196955376992e-06
-0.979,1.3559843171310144e-07,1.981326658322767e-07,3.132496692293723e-07,4.909591223723192e-07,8.098268133635874e-07,1.293585126816595e-06
-0.978,1.3566342877575624e-07,1.979678475645441e-07,3.177746775305648e-07,4.977363158028826e-07,8.387702618067927e-07,1.3430811550151052e-06
-0.977,1.357500242650158e-07,1.9779888125461586e-07,3.1997722152688654e-07,5.139721079920975e-07,8.011403971800933e-07,1.3203572654592843e-06
-0.976,1.3585464228243553e-07,1.976341651554103e-07,3.173791908252444e-07,5.068390641362578e-07,8.434990176495548e-07,1.2822772828279363e-06
-0.975,1.359434880335019e-07,1.974170749150588e-07,3.130709560419697e-07,4.90163768486084e-07,7.963756284640967e-07,1.3213148501953064e-06
-0.974,1.3604260938416984e-07,1.972056473653156e-07,3.133301805828498e-07,4.969097545400796e-07,8.434634162600628e-07,1.333640308038017e-06
-0.973,1.361639574978834e-07,1.970509386733281e-07,3.1790648003880216e-07,5.13305695895344e-07,7.968556795483602e-07,1.2801357743096354e-06
-0.972,1.3624036423078932e-07,1.968557584735886e-07,3.200954841510852e-07,5.061792572347739e-07,8.371367318841852e-07,1.298526469311039e-06
-0.971,1.3631958059818732e-07,1.9663820336643938e-07,3.173230006896157e-07,4.895082322290281e-07,8.013611705958427e-07,1.3322007688180737e-06
-0.97,1.364253914331596e-07,1.9644159025310898e-07,3.131215422338933e-07,4.96378268754276e-07,8.273403818548125e-07,1.288093913309916e-06
-0.969,1.3647536716813444e-07,1.9620935097441882e-07,3.135107660085095e-07,5.127107787795616e-07,8.125601591274248e-07,1.2724581466628328e-06
-0.968,1.365580853617949e-07,1.9606549002578409e-07,3.1813510766006334e-07,5.057830042655012e-07,8.155514390436463e-07,1.3222197108629774e-06
-0.967,1.36636264718644e-07,1.958809889913277e-07,3.203085974815237e-07,4.891252483971976e-07,8.201785954381188e-07,1.299671270210122e-06
-0.966,1.3673467855226258e-07,1.9568689433218749e-07,3.175263824678589e-07,4.958357896349688e-07,8.017380370871201e-07,1.26218566830979e-06
-0.965,1.3681904421342062e-07,1.955482260989368e-07,3.133209113432391e-07,5.123496206993081e-07,8.302470228090664e-07,1.3028617455491936e-06
-0.964,1.3691668922887361e-07,1.953962734029648e-07,3.138441470204887e-07,5.053769022502269e-07,7.9321594314316e-07,1.3141168475900091e-06
-0.963,1.3699293760056274e-07,1.9522037495848057e-07,3.184388521365774e-07,4.886772955990569e-07,8.350631590507967e-07,1.2613648846771882e-06
-0.962,1.3713563638220302e-07,1.950708359939586e-07,3.205437843222175e-07,4.954669663609783e-07,7.880089251870417e-07,1.280767403131377e-06
-0.961,1.3721486041224058e-07,1.948870578018308e-07,3.1770869198741137e-07,5.119983448698276e-07,8.355898063905837e-07,1.3155797706315662e-06
-0.96,1.3737743352659266e-07,1.9476514520700562e-07,3.136132052820912e-07,5.052662435186493e-07,7.882173689049544e-07,1.2721344997572618e-06
-0.959,1.374668565298365e-07,1.9462118464405697e-07,3.142116625373337e-07,4.885935965875376e-07,8.289421463052734e-07,1.257458471047907e-06
-0.958,1.3753291359095881e-07,1.944487446042113e-07,3.188459911624004e-07,4.951953232356431e-07,7.919232859951946e-07,1.3071168297105176e-06
-0.957,1.3766671093968553e-07,1.9435782227783397e-07,3.209526142371621e-07,5.118534494648571e-07,8.188125634082856e-07,1.2847087430716082e-06
-0.956,1.3776956144158844e-07,1.942463972823038e-07,3.1808076932898626e-07,5.05107690735834e-07,8.035777060610924e-07,1.2468332200964632e-06
-0.955,1.3784274220325478e-07,1.9412203264283094e-07,3.139388930039885e-07,4.883282444892514e-07,8.072588278715185e-07,1.2881468800285186e-06
-0.954,1.37980978774479e-07,1.9404822609893685e-07,3.147521008403144e-07,4.950405864473108e-07,8.107350047252385e-07,1.2994311256416562e-06
-0.953,1.3804739342544576e-07,1.939711578248187e-07,3.19419146381935e-07,5.116331511327582e-07,7.929370864089771e-07,1.246859760925561e-06
-0.952,1.3816271104185404e-07,1.939100891420265e-07,3.214648744604004e-07,5.050394983524976e-07,8.204323738856678e-07,1.2677753569512035e-06
-0.951,1.382916043012854e-07,1.938350719010876e-07,3.185605322980036e-07,4.882613011161575e-07,7.841588023293885e-07,1.3022921892160224e-06
